id,code,name,country_id,type_id:id
port_cites_1,DKAAL,Aalborg,Denmark,"demo_transport_sea,demo_transport_inland"
port_cites_2,AAL,Aalborg Airport,Denmark,"demo_transport_air,demo_transport_inland"
port_cites_3,NOAES,Aalesund,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_4,DKAAR,Aarhus,Denmark,"demo_transport_sea,demo_transport_inland"
port_cites_5,AAR,Aarhus Airport,Denmark,"demo_transport_air,demo_transport_inland"
port_cites_6,DIR,Aba Tenna Dejazmach Yilma International Airport,Ethiopia,"demo_transport_air,demo_transport_inland"
port_cites_7,ZNZ,Abeid Amani Karume International Airport,Tanzania,"demo_transport_air,demo_transport_inland"
port_cites_8,CIABJ,Abidjan,Côte d'Ivoire,"demo_transport_sea,demo_transport_inland"
port_cites_9,CFK,Aboubakr Belkaid Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_10,AEAUH,Abu Dhabi,United Arab Emirates,"demo_transport_sea,demo_transport_inland"
port_cites_11,AUH,Abu Dhabi International Airport,United Arab Emirates,"demo_transport_air,demo_transport_inland"
port_cites_12,SVAQJ,Acajutla,El Salvador,"demo_transport_sea,demo_transport_inland"
port_cites_13,GHACC,Accra,Ghana,"demo_transport_sea,demo_transport_inland"
port_cites_14,ADD,Addis Ababa Bole International Airport,Ethiopia,"demo_transport_air,demo_transport_inland"
port_cites_15,AUADL,Adelaide,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_16,ADL,Adelaide Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_17,YEADE,Aden,Yemen,"demo_transport_sea,demo_transport_inland"
port_cites_18,MGQ,Aden Adde International Airport,Somalia,"demo_transport_air,demo_transport_inland"
port_cites_19,ADE,Aden International Airport,Yemen,"demo_transport_air,demo_transport_inland"
port_cites_20,ADB,Adnan Menderes International Airport,Turkey,"demo_transport_air,demo_transport_inland"
port_cites_21,MAAGA,Agadir,Morocco,"demo_transport_sea,demo_transport_inland"
port_cites_22,AGA,Agadir - Airport,Morocco,"demo_transport_air,demo_transport_inland"
port_cites_23,TMR,Aguenar – Hadj Bey Akhamok Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_24,AHE,Ahe,French Polynesia,"demo_transport_air,demo_transport_inland"
port_cites_25,INAMD,Ahmed Abad,India,"demo_transport_sea,demo_transport_inland"
port_cites_26,ORN,Ahmed Ben Bella Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_27,QSF,Ain Arnat Airport (8 Mai 45 Airport),Algeria,"demo_transport_air,demo_transport_inland"
port_cites_28,EGSOK,Ain Sokhna,Egypt,"demo_transport_sea,demo_transport_inland"
port_cites_29,AIT,Aitutaki Airport,Cook Islands,"demo_transport_air,demo_transport_inland"
port_cites_30,JPAXT,Akita,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_31,AXT,Akita - Airport,Japan,"demo_transport_air,demo_transport_inland"
port_cites_32,DWC,Al Maktoum International Airport,United Arab Emirates,"demo_transport_air,demo_transport_inland"
port_cites_33,LHE,Alama Iqbal International Airport,Pakistan,"demo_transport_air,demo_transport_inland"
port_cites_34,ABQ,"Albuquerque, NM ",United States,"demo_transport_air,demo_transport_inland"
port_cites_35,ABX,Albury Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_36,ACI,Alderney Airport,Guernsey,"demo_transport_air,demo_transport_inland"
port_cites_37,CUZ,Alejandro Velasco Astete International Airport,Peru,"demo_transport_air,demo_transport_inland"
port_cites_38,EGALY,Alexandria,Egypt,"demo_transport_sea,demo_transport_inland"
port_cites_39,AXD,Alexandroupolis,Greece,"demo_transport_air,demo_transport_inland"
port_cites_40,CLO,Alfonso Bonilla Aragon International Airport,Colombia,"demo_transport_air,demo_transport_inland"
port_cites_41,LET,Alfredo Vásquez Cobo International Airport,Colombia,"demo_transport_air,demo_transport_inland"
port_cites_42,DZDZC,Algiers,Algeria,"demo_transport_sea,demo_transport_inland"
port_cites_43,TRALI,Aliaga,Turkey,"demo_transport_sea,demo_transport_inland"
port_cites_44,ESALC,Alicante,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_45,ALC,Alicante - Aiport,Spain,"demo_transport_air,demo_transport_inland"
port_cites_46,ASP,Alice Springs Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_47,ALA,Almaty International Airport,Kazakhstan,"demo_transport_air,demo_transport_inland"
port_cites_48,LEI,Almeria,Spain,"demo_transport_air,demo_transport_inland"
port_cites_49,AOR,Alor Setar,Malaysia,"demo_transport_air,demo_transport_inland"
port_cites_50,MXATM,Altamira,Mexico,"demo_transport_sea,demo_transport_inland"
port_cites_51,ARR       ,Alto Río Senguer Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_52,TRAMR,Ambarli,Turkey,"demo_transport_sea,demo_transport_inland"
port_cites_53,NLAMS,Amsterdam,Netherlands,"demo_transport_sea,demo_transport_inland"
port_cites_54,AMS,Amsterdam Airport Schiphol,Netherlands,"demo_transport_air,demo_transport_inland"
port_cites_55,ITAOI,Ancona,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_56,ALV,Andorra La Vella H/P Airport,Andorra,"demo_transport_air,demo_transport_inland"
port_cites_57,BXU,Angeles City - Airport,Philippines,"demo_transport_air,demo_transport_inland"
port_cites_58,DZAAE,Annaba,Algeria,"demo_transport_sea,demo_transport_inland"
port_cites_59,NCY,Annecy,France,"demo_transport_air,demo_transport_inland"
